timestamp,vehicle,lat,lon,status
2025-01-01 09:12:05,V001,120.64692,24.154588597998192,前往 P003
2025-01-01 09:12:06,V001,120.64692,24.154698833596346,前往 P003
2025-01-01 09:12:07,V001,120.64692,24.1548090691945,前往 P003
2025-01-01 09:12:08,V001,120.64692,24.154919304792653,前往 P003
2025-01-01 09:12:09,V001,120.64692,24.155029540390807,前往 P003
2025-01-01 09:12:10,V001,120.64692,24.15513977598896,前往 P003
2025-01-01 09:12:11,V001,120.64692,24.155250011587114,前往 P003
2025-01-01 09:12:12,V001,120.64692,24.155360247185268,前往 P003
2025-01-01 09:12:13,V001,120.64692035642986,24.155470474753734,前往 P003
2025-01-01 09:12:14,V001,120.64692164539548,24.155580681313943,前往 P003
2025-01-01 09:12:15,V001,120.6469229343611,24.155690887874147,前往 P003
2025-01-01 09:12:16,V001,120.6469242233267,24.155801094434356,前往 P003
2025-01-01 09:12:17,V001,120.64692551229233,24.155911300994564,前往 P003
2025-01-01 09:12:18,V001,120.64692680125795,24.15602150755477,前往 P003
2025-01-01 09:12:19,V001,120.64692809022357,24.156131714114977,前往 P003
2025-01-01 09:12:20,V001,120.64692937918917,24.156241920675185,前往 P003
2025-01-01 09:12:21,V001,120.6469306681548,24.15635212723539,前往 P003
2025-01-01 09:12:22,V001,120.64693195712042,24.1564623337956,前往 P003
2025-01-01 09:12:23,V001,120.64693324608604,24.156572540355807,前往 P003
2025-01-01 09:12:24,V001,120.64693453505164,24.15668274691601,前往 P003
2025-01-01 09:12:25,V001,120.64693582401726,24.15679295347622,前往 P003
2025-01-01 09:12:26,V001,120.64693711298288,24.15690316003643,前往 P003
2025-01-01 09:12:27,V001,120.6469384019485,24.157013366596633,前往 P003
2025-01-01 09:12:28,V001,120.64693969091411,24.15712357315684,前往 P003
2025-01-01 09:12:29,V001,120.64689729382431,24.157148058810197,前往 P003
2025-01-01 09:12:30,V001,120.6468411167341,24.157145505306094,前往 P003
2025-01-01 09:12:31,V001,120.6467849396439,24.157142951801994,前往 P003
2025-01-01 09:12:32,V001,120.64672876255368,24.157140398297894,前往 P003
2025-01-01 09:12:33,V001,120.6466726530112,24.157145411084436,前往 P003
2025-01-01 09:12:34,V001,120.64661655595201,24.15715182217691,前往 P003
2025-01-01 09:12:35,V001,120.64656045889284,24.15715823326939,前往 P003
2025-01-01 09:12:36,V001,120.64650436183365,24.157164644361867,前往 P003
2025-01-01 09:12:37,V001,120.64644826477448,24.157171055454345,前往 P003
2025-01-01 09:12:38,V001,120.64639216771529,24.157177466546823,前往 P003
2025-01-01 09:12:39,V001,120.64633607065612,24.157183877639298,前往 P003
2025-01-01 09:12:40,V001,120.64627997359693,24.157190288731776,前往 P003
2025-01-01 09:12:41,V001,120.64622387653776,24.157196699824254,前往 P003
2025-01-01 09:12:42,V001,120.64616777947857,24.157203110916733,前往 P003
2025-01-01 09:12:43,V001,120.6461116824194,24.15720952200921,前往 P003
2025-01-01 09:12:44,V001,120.64605558536022,24.157215933101686,前往 P003
2025-01-01 09:12:45,V001,120.6459997438359,24.157226752054697,前往 P003
2025-01-01 09:12:46,V001,120.64594434563419,24.157245218121936,前往 P003
2025-01-01 09:12:47,V001,120.64588894743247,24.15726368418917,前往 P003
2025-01-01 09:12:48,V001,120.64583354923076,24.15728215025641,前往 P003
2025-01-01 09:12:49,V001,120.64577815102905,24.15730061632365,前往 P003
2025-01-01 09:12:50,V001,120.64572275282734,24.157319082390888,前往 P003
2025-01-01 09:12:51,V001,120.64566735462563,24.157337548458123,前往 P003
2025-01-01 09:12:52,V001,120.64561209714583,24.157357459522572,前往 P003
2025-01-01 09:12:53,V001,120.64555713099489,24.157380362085462,前往 P003
2025-01-01 09:12:54,V001,120.64550216484395,24.15740326464835,前往 P003
2025-01-01 09:12:55,V001,120.645447198693,24.157426167211245,前往 P003
2025-01-01 09:12:56,V001,120.64539223254208,24.157449069774135,前往 P003
2025-01-01 09:12:57,V001,120.64533726639114,24.157471972337024,前往 P003
2025-01-01 09:12:58,V001,120.6452823002402,24.157494874899914,前往 P003
2025-01-01 09:12:59,V001,120.64522808080834,24.1575236467235,前往 P003
2025-01-01 09:13:00,V001,120.6451740766496,24.15755411060792,前往 P003
2025-01-01 09:13:01,V001,120.64512007249085,24.157584574492336,前往 P003
2025-01-01 09:13:02,V001,120.64506606833211,24.157615038376754,前往 P003
2025-01-01 09:13:03,V001,120.64501206417337,24.157645502261172,前往 P003
2025-01-01 09:13:04,V001,120.64495806001463,24.157675966145586,前往 P003
2025-01-01 09:13:05,V001,120.6449040558559,24.157706430030004,前往 P003
2025-01-01 09:13:06,V001,120.64485005169716,24.15773689391442,前往 P003
2025-01-01 09:13:07,V001,120.64479604753842,24.15776735779884,前往 P003
2025-01-01 09:13:08,V001,120.64474204337968,24.157797821683257,前往 P003
2025-01-01 09:13:09,V001,120.64468803922094,24.157828285567675,前往 P003
2025-01-01 09:13:10,V001,120.6446340350622,24.15785874945209,前往 P003
2025-01-01 09:13:11,V001,120.64458003090346,24.157889213336507,前往 P003
2025-01-01 09:13:12,V001,120.64452602674473,24.157919677220924,前往 P003
2025-01-01 09:13:13,V001,120.64447202258599,24.157950141105342,前往 P003
2025-01-01 09:13:14,V001,120.64441801842725,24.15798060498976,前往 P003
2025-01-01 09:13:15,V001,120.6443640142685,24.158011068874178,前往 P003
2025-01-01 09:13:16,V001,120.64431001010976,24.158041532758592,前往 P003
2025-01-01 09:13:17,V001,120.64425600595102,24.15807199664301,前往 P003
2025-01-01 09:13:18,V001,120.64420200179228,24.158102460527427,前往 P003
2025-01-01 09:13:19,V001,120.64414799763355,24.158132924411845,前往 P003
2025-01-01 09:13:20,V001,120.64409399347481,24.158163388296263,前往 P003
2025-01-01 09:13:21,V001,120.64403998931607,24.15819385218068,前往 P003
2025-01-01 09:13:22,V001,120.64398598515733,24.158224316065095,前往 P003
2025-01-01 09:13:23,V001,120.64393198099859,24.158254779949512,前往 P003
2025-01-01 09:13:24,V001,120.64387797683985,24.15828524383393,前往 P003
2025-01-01 09:13:25,V001,120.6438239726811,24.158315707718348,前往 P003
2025-01-01 09:13:26,V001,120.64376996852238,24.158346171602766,前往 P003
2025-01-01 09:13:27,V001,120.64371596436364,24.158376635487183,前往 P003
2025-01-01 09:13:28,V001,120.64366199856862,24.158407360815886,前往 P003
2025-01-01 09:13:29,V001,120.64360803753664,24.158438118604113,前往 P003
2025-01-01 09:13:30,V001,120.64355407650466,24.15846887639234,前往 P003
2025-01-01 09:13:31,V001,120.64350011547268,24.158499634180572,前往 P003
2025-01-01 09:13:32,V001,120.64344615444071,24.1585303919688,前往 P003
2025-01-01 09:13:33,V001,120.64339219340873,24.158561149757027,前往 P003
2025-01-01 09:13:34,V001,120.64333823237675,24.158591907545254,前往 P003
2025-01-01 09:13:35,V001,120.64328427134477,24.158622665333482,前往 P003
2025-01-01 09:13:36,V001,120.64323031031279,24.15865342312171,前往 P003
2025-01-01 09:13:37,V001,120.64317634928081,24.158684180909937,前往 P003
2025-01-01 09:13:38,V001,120.64312238824883,24.158714938698164,前往 P003
2025-01-01 09:13:39,V001,120.64306842721685,24.158745696486392,前往 P003
2025-01-01 09:13:40,V001,120.64301446618488,24.15877645427462,前往 P003
2025-01-01 09:13:41,V001,120.6429605051529,24.158807212062847,前往 P003
2025-01-01 09:13:42,V001,120.64290654412092,24.158837969851074,前往 P003
2025-01-01 09:13:43,V001,120.64285258308894,24.1588687276393,前往 P003
2025-01-01 09:13:44,V001,120.64279862205696,24.15889948542753,前往 P003
2025-01-01 09:13:45,V001,120.64274466102498,24.158930243215757,前往 P003
2025-01-01 09:13:46,V001,120.64269068949876,24.158960930472396,前往 P003
2025-01-01 09:13:47,V001,120.64263669912586,24.158991491060835,前往 P003
2025-01-01 09:13:48,V001,120.64258270875294,24.159022051649274,前往 P003
2025-01-01 09:13:49,V001,120.64252871838004,24.159052612237712,前往 P003
2025-01-01 09:13:50,V001,120.64247472800713,24.15908317282615,前往 P003
2025-01-01 09:13:51,V001,120.64242073763423,24.159113733414586,前往 P003
2025-01-01 09:13:52,V001,120.64236674726132,24.159144294003024,前往 P003
2025-01-01 09:13:53,V001,120.64231275688842,24.159174854591463,前往 P003
2025-01-01 09:13:54,V001,120.64225876651551,24.1592054151799,前往 P003
2025-01-01 09:13:55,V001,120.64220477614259,24.15923597576834,前往 P003
2025-01-01 09:13:56,V001,120.64215078576969,24.15926653635678,前往 P003
2025-01-01 09:13:57,V001,120.64209679539678,24.159297096945217,前往 P003
2025-01-01 09:13:58,V001,120.64204280502388,24.15932765753365,前往 P003
2025-01-01 09:13:59,V001,120.64198881465097,24.15935821812209,前往 P003
2025-01-01 09:14:00,V001,120.64193482427807,24.15938877871053,前往 P003
2025-01-01 09:14:01,V001,120.64188083390516,24.159419339298967,前往 P003
2025-01-01 09:14:02,V001,120.64182684353224,24.159449899887406,前往 P003
2025-01-01 09:14:03,V001,120.64177285315934,24.159480460475844,前往 P003
2025-01-01 09:14:04,V001,120.64171886278643,24.15951102106428,前往 P003
2025-01-01 09:14:05,V001,120.64166487241353,24.159541581652718,前往 P003
2025-01-01 09:14:06,V001,120.64161088204062,24.159572142241156,前往 P003
2025-01-01 09:14:07,V001,120.64155689166772,24.159602702829595,前往 P003
2025-01-01 09:14:08,V001,120.64150290129481,24.159633263418034,前往 P003
2025-01-01 09:14:09,V001,120.6414489109219,24.159663824006472,前往 P003
2025-01-01 09:14:10,V001,120.64139492054899,24.15969438459491,前往 P003
2025-01-01 09:14:11,V001,120.64134093017609,24.159724945183346,前往 P003
2025-01-01 09:14:12,V001,120.64128693980318,24.159755505771784,前往 P003
2025-01-01 09:14:13,V001,120.64123294943028,24.159786066360223,前往 P003
2025-01-01 09:14:14,V001,120.64117895905737,24.15981662694866,前往 P003
2025-01-01 09:14:15,V001,120.64112496868447,24.1598471875371,前往 P003
2025-01-01 09:14:16,V001,120.64107097831156,24.15987774812554,前往 P003
2025-01-01 09:14:17,V001,120.64101698793864,24.159908308713977,前往 P003
2025-01-01 09:14:18,V001,120.64096299756574,24.15993886930241,前往 P003
2025-01-01 09:14:19,V001,120.64090900719283,24.15996942989085,前往 P003
2025-01-01 09:14:20,V001,120.64085501681993,24.15999999047929,前往 P003
2025-01-01 09:14:21,V001,120.64080102644702,24.160030551067727,前往 P003
2025-01-01 09:14:22,V001,120.64074703607412,24.160061111656166,前往 P003
2025-01-01 09:14:23,V001,120.64069304570121,24.160091672244604,前往 P003
2025-01-01 09:14:24,V001,120.6406390553283,24.16012223283304,前往 P003
2025-01-01 09:14:25,V001,120.64058506495539,24.160152793421478,前往 P003
2025-01-01 09:14:26,V001,120.64053107458248,24.160183354009916,前往 P003
2025-01-01 09:14:27,V001,120.64047708420958,24.160213914598355,前往 P003
2025-01-01 09:14:28,V001,120.64042309383667,24.160244475186794,前往 P003
2025-01-01 09:14:29,V001,120.64036910346377,24.160275035775232,前往 P003
2025-01-01 09:14:30,V001,120.64031511309086,24.16030559636367,前往 P003
2025-01-01 09:14:31,V001,120.64026112271794,24.160336156952106,前往 P003
2025-01-01 09:14:32,V001,120.64020713234504,24.160366717540544,前往 P003
2025-01-01 09:14:33,V001,120.64015314197214,24.160397278128983,前往 P003
2025-01-01 09:14:34,V001,120.64009915159923,24.16042783871742,前往 P003
2025-01-01 09:14:35,V001,120.64007248532207,24.160467836174373,前往 P003
2025-01-01 09:14:36,V001,120.64011791274136,24.16053273248766,前往 P003
2025-01-01 09:14:37,V001,120.64016334016067,24.160597628800943,前往 P003
2025-01-01 09:14:38,V001,120.64020876757996,24.160662525114226,前往 P003
2025-01-01 09:14:39,V001,120.64025419499926,24.160727421427513,前往 P003
2025-01-01 09:14:40,V001,120.64029962241857,24.160792317740796,前往 P003
2025-01-01 09:14:41,V001,120.64034504983786,24.16085721405408,前往 P003
2025-01-01 09:14:42,V001,120.64039047725716,24.160922110367366,前往 P003
2025-01-01 09:14:43,V001,120.64043590467645,24.16098700668065,前往 P003
2025-01-01 09:14:44,V001,120.64048133209576,24.161051902993933,前往 P003
2025-01-01 09:14:45,V001,120.64052675951505,24.16111679930722,前往 P003
2025-01-01 09:14:46,V001,120.64057218693435,24.161181695620503,前往 P003
2025-01-01 09:14:47,V001,120.64061761435366,24.161246591933786,前往 P003
2025-01-01 09:14:48,V001,120.64066304177295,24.16131148824707,前往 P003
2025-01-01 09:14:49,V001,120.64070846919225,24.161376384560356,前往 P003
2025-01-01 09:14:50,V001,120.64075389661154,24.16144128087364,前往 P003
2025-01-01 09:14:51,V001,120.64071274114158,24.161472602062723,前往 P003
2025-01-01 09:14:52,V001,120.64065814734916,24.161498712137355,前往 P003
2025-01-01 09:14:53,V001,120.64060355355674,24.16152482221199,前往 P003
2025-01-01 09:14:54,V001,120.64054895976433,24.161550932286623,前往 P003
2025-01-01 09:14:55,V001,120.64049487358555,24.16158070609694,前往 P003
2025-01-01 09:14:56,V001,120.64044105749228,24.16161242926771,前往 P003
2025-01-01 09:14:57,V001,120.64038724139901,24.161644152438477,前往 P003
2025-01-01 09:14:58,V001,120.64033342530574,24.161675875609244,前往 P003
2025-01-01 09:14:59,V001,120.64027960921247,24.161707598780012,前往 P003
2025-01-01 09:15:00,V001,120.64022579311921,24.161739321950783,前往 P003
2025-01-01 09:15:01,V001,120.64017197702594,24.16177104512155,前往 P003
2025-01-01 09:15:02,V001,120.64011816093267,24.16180276829232,前往 P003
2025-01-01 09:15:03,V001,120.6400643448394,24.161834491463086,前往 P003
2025-01-01 09:15:04,V001,120.64001052874613,24.161866214633854,前往 P003
2025-01-01 09:15:05,V001,120.63995671265288,24.161897937804625,前往 P003
2025-01-01 09:15:06,V001,120.6399028965596,24.161929660975392,前往 P003
2025-01-01 09:15:07,V001,120.63984908046633,24.16196138414616,前往 P003
2025-01-01 09:15:08,V001,120.63979526437306,24.161993107316928,前往 P003
2025-01-01 09:15:09,V001,120.63974144827979,24.162024830487695,前往 P003
2025-01-01 09:15:10,V001,120.63968763218654,24.162056553658466,前往 P003
2025-01-01 09:15:11,V001,120.63963381609327,24.162088276829234,前往 P003
2025-01-01 09:15:12,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:13,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:14,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:15,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:16,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:17,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:18,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:19,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:20,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:21,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:22,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:23,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:24,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:25,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:26,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:27,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:28,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:29,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:30,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:31,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:32,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:33,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:34,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:35,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:36,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:37,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:38,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:39,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:40,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:41,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:42,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:43,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:44,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:45,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:46,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:47,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:48,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:49,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:50,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:51,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:52,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:53,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:54,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:55,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:56,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:57,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:58,V001,24.162,120.6395,停留 P003
2025-01-01 09:15:59,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:00,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:01,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:02,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:03,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:04,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:05,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:06,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:07,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:08,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:09,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:10,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:11,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:12,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:13,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:14,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:15,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:16,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:17,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:18,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:19,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:20,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:21,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:22,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:23,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:24,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:25,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:26,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:27,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:28,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:29,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:30,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:31,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:32,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:33,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:34,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:35,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:36,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:37,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:38,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:39,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:40,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:41,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:42,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:43,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:44,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:45,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:46,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:47,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:48,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:49,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:50,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:51,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:52,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:53,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:54,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:55,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:56,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:57,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:58,V001,24.162,120.6395,停留 P003
2025-01-01 09:16:59,V001,24.162,120.6395,停留 P003
2025-01-01 09:17:00,V001,24.162,120.6395,停留 P003
2025-01-01 09:17:01,V001,24.162,120.6395,停留 P003
2025-01-01 09:17:02,V001,24.162,120.6395,停留 P003
2025-01-01 09:17:03,V001,24.162,120.6395,停留 P003
2025-01-01 09:17:04,V001,24.162,120.6395,停留 P003
2025-01-01 09:17:05,V001,24.162,120.6395,停留 P003
