timestamp,vehicle,lat,lon,status
2025-01-01 10:41:21,V002,120.57247550098539,24.185987249507303,前往 P038
2025-01-01 10:41:22,V002,120.57241553630989,24.186017231845053,前往 P038
2025-01-01 10:41:23,V002,120.57235465812731,24.186037068374535,前往 P038
2025-01-01 10:41:24,V002,120.57229310237557,24.186049379524885,前往 P038
2025-01-01 10:41:25,V002,120.57223154662381,24.18606169067524,前往 P038
2025-01-01 10:41:26,V002,120.57216999087206,24.186074001825588,前往 P038
2025-01-01 10:41:27,V002,120.5721084351203,24.18608631297594,前往 P038
2025-01-01 10:41:28,V002,120.57204742435152,24.18610596586818,前往 P038
2025-01-01 10:41:29,V002,120.57198797876156,24.18613761699076,前往 P038
2025-01-01 10:41:30,V002,120.57193066802651,24.186183465578797,前往 P038
2025-01-01 10:41:31,V002,120.57188450895646,24.186259479101597,前往 P038
2025-01-01 10:41:32,V002,120.57190504376041,24.186366001081606,前往 P038
2025-01-01 10:41:33,V002,120.57193328098481,24.186474243775116,前往 P038
2025-01-01 10:41:34,V002,120.57192274539528,24.18658627302358,前往 P038
2025-01-01 10:41:35,V002,120.57187782837823,24.186667474594838,前往 P038
2025-01-01 10:41:36,V002,120.57181981691447,24.186705091542763,前往 P038
2025-01-01 10:41:37,V002,120.57175956107427,24.186731605988573,前往 P038
2025-01-01 10:41:38,V002,120.57169787620984,24.18674109596772,前往 P038
2025-01-01 10:41:39,V002,120.57163618082326,24.18674981813444,前往 P038
2025-01-01 10:41:40,V002,120.57157432554264,24.18674687264489,前往 P038
2025-01-01 10:41:41,V002,120.57151247026202,24.186743927155334,前往 P038
2025-01-01 10:41:42,V002,120.57145061498139,24.186740981665782,前往 P038
2025-01-01 10:41:43,V002,120.57138904679654,24.18673024923727,前往 P038
2025-01-01 10:41:44,V002,120.57132762212359,24.186715624315138,前往 P038
2025-01-01 10:41:45,V002,120.57126619745064,24.186700999393008,前往 P038
2025-01-01 10:41:46,V002,120.5712050134281,24.186683577183473,前往 P038
2025-01-01 10:41:47,V002,120.57114455950823,24.18665766836067,前往 P038
2025-01-01 10:41:48,V002,120.57108410558835,24.186631759537867,前往 P038
2025-01-01 10:41:49,V002,120.57102365166848,24.186605850715065,前往 P038
2025-01-01 10:41:50,V002,120.57096319774861,24.186579941892262,前往 P038
2025-01-01 10:41:51,V002,120.57090274382874,24.18655403306946,前往 P038
2025-01-01 10:41:52,V002,120.57084167586702,24.186537167586703,前往 P038
2025-01-01 10:41:53,V002,120.57077988231832,24.186530988231834,前往 P038
2025-01-01 10:41:54,V002,120.57071843681739,24.186542890795653,前往 P038
2025-01-01 10:41:55,V002,120.57066040069891,24.186579599301094,前往 P038
2025-01-01 10:41:56,V002,120.5706139442669,24.18665027866556,前往 P038
2025-01-01 10:41:57,V002,120.57059130118074,24.186763494096294,前往 P038
2025-01-01 10:41:58,V002,120.57059872109544,24.186883374240782,前往 P038
2025-01-01 10:41:59,V002,120.57063738106973,24.186974762139457,前往 P038
2025-01-01 10:42:00,V002,120.57068258633664,24.187057643894406,前往 P038
2025-01-01 10:42:01,V002,120.57072978438106,24.187136307301763,前往 P038
2025-01-01 10:42:02,V002,120.57078132486839,24.187202303770526,前往 P038
2025-01-01 10:42:03,V002,120.57083611877604,24.187258809987785,前往 P038
2025-01-01 10:42:04,V002,120.5708909126837,24.187315316205048,前往 P038
2025-01-01 10:42:05,V002,120.57094570659133,24.18737182242231,前往 P038
2025-01-01 10:42:06,V002,120.57100050049898,24.187428328639573,前往 P038
2025-01-01 10:42:07,V002,120.57105529440663,24.187484834856836,前往 P038
2025-01-01 10:42:08,V002,120.57110511113632,24.187556177818106,前往 P038
2025-01-01 10:42:09,V002,120.57112687699696,24.187659369009136,前往 P038
2025-01-01 10:42:10,V002,120.57107953955189,24.187722184179243,前往 P038
2025-01-01 10:42:11,V002,120.5710189081447,24.187746436742124,前往 P038
2025-01-01 10:42:12,V002,120.57095748818003,24.187760502363993,前往 P038
2025-01-01 10:42:13,V002,120.57089605086261,24.187765445179632,前往 P038
2025-01-01 10:42:14,V002,120.57083501342613,24.187745514588126,前往 P038
2025-01-01 10:42:15,V002,120.57077397598964,24.18772558399662,前往 P038
2025-01-01 10:42:16,V002,120.57071293855316,24.187705653405114,前往 P038
2025-01-01 10:42:17,V002,120.57065190111668,24.187685722813608,前往 P038
2025-01-01 10:42:18,V002,120.57059086368018,24.187665792222102,前往 P038
2025-01-01 10:42:19,V002,120.5705298262437,24.187645861630596,前往 P038
2025-01-01 10:42:20,V002,120.5704687888072,24.18762593103909,前往 P038
2025-01-01 10:42:21,V002,120.57040775137072,24.187606000447584,前往 P038
2025-01-01 10:42:22,V002,120.57034671393423,24.187586069856074,前往 P038
2025-01-01 10:42:23,V002,120.57028567649775,24.187566139264568,前往 P038
2025-01-01 10:42:24,V002,120.57022463906127,24.187546208673062,前往 P038
2025-01-01 10:42:25,V002,120.57016360162477,24.187526278081556,前往 P038
2025-01-01 10:42:26,V002,120.57010256418829,24.18750634749005,前往 P038
2025-01-01 10:42:27,V002,120.5700415267518,24.187486416898544,前往 P038
2025-01-01 10:42:28,V002,120.56998048931531,24.187466486307038,前往 P038
2025-01-01 10:42:29,V002,120.56991943597671,24.187446749531293,前往 P038
2025-01-01 10:42:30,V002,120.56985830652155,24.18742794046817,前往 P038
2025-01-01 10:42:31,V002,120.56979718290543,24.187410939031523,前往 P038
2025-01-01 10:42:32,V002,120.56973624489633,24.18743187755183,前往 P038
2025-01-01 10:42:33,V002,120.56968132984626,24.187481116922886,前往 P038
2025-01-01 10:42:34,V002,120.56969185356057,24.187577780340845,前往 P038
2025-01-01 10:42:35,V002,120.569744107449,24.187641501238296,前往 P038
2025-01-01 10:42:36,V002,120.56980045484781,24.18769175702642,前往 P038
2025-01-01 10:42:37,V002,120.56985680224662,24.187742012814546,前往 P038
2025-01-01 10:42:38,V002,120.56991314964542,24.18779226860267,前往 P038
2025-01-01 10:42:39,V002,120.56996949704423,24.187842524390796,前往 P038
2025-01-01 10:42:40,V002,120.57002584444302,24.18789278017892,前往 P038
2025-01-01 10:42:41,V002,120.57008219184183,24.187943035967045,前往 P038
2025-01-01 10:42:42,V002,120.57013134123814,24.188016145981035,前往 P038
2025-01-01 10:42:43,V002,120.57017062121007,24.188108075730856,前往 P038
2025-01-01 10:42:44,V002,120.57017987412588,24.188228363636533,前往 P038
2025-01-01 10:42:45,V002,120.57018912704171,24.188348651542213,前往 P038
2025-01-01 10:42:46,V002,120.57019837995753,24.188468939447894,前往 P038
2025-01-01 10:42:47,V002,120.57022672027716,24.188575504886924,前往 P038
2025-01-01 10:42:48,V002,120.5702638380033,24.18867075700494,前往 P038
2025-01-01 10:42:49,V002,120.57031351335516,24.188742907604265,前往 P038
2025-01-01 10:42:50,V002,120.57037054103156,24.18879010292267,前往 P038
2025-01-01 10:42:51,V002,120.57042756870797,24.188837298241072,前往 P038
2025-01-01 10:42:52,V002,120.57048459638438,24.188884493559478,前往 P038
2025-01-01 10:42:53,V002,120.57054162406077,24.18893168887788,前往 P038
2025-01-01 10:42:54,V002,120.57059865173717,24.188978884196285,前往 P038
2025-01-01 10:42:55,V002,120.57063,24.189074639722598,前往 P038
2025-01-01 10:42:56,V002,120.57058952847906,24.189160392934106,前往 P038
2025-01-01 10:42:57,V002,120.57053256054465,24.189207866212794,前往 P038
2025-01-01 10:42:58,V002,120.5704709838919,24.189215901610808,前往 P038
2025-01-01 10:42:59,V002,120.57040935247605,24.18921449399361,前往 P038
2025-01-01 10:43:00,V002,120.57034804037828,24.189198144100875,前往 P038
2025-01-01 10:43:01,V002,120.57028672828051,24.189181794208135,前往 P038
2025-01-01 10:43:02,V002,120.57022541618275,24.1891654443154,前往 P038
2025-01-01 10:43:03,V002,120.57016410408498,24.18914909442266,前往 P038
2025-01-01 10:43:04,V002,120.57010279198721,24.189132744529925,前往 P038
2025-01-01 10:43:05,V002,120.57004147988945,24.189116394637185,前往 P038
2025-01-01 10:43:06,V002,120.56998016779168,24.18910004474445,前往 P038
2025-01-01 10:43:07,V002,120.56991953444142,24.18907581377657,前往 P038
2025-01-01 10:43:08,V002,120.56986444847921,24.1890307265491,前往 P038
2025-01-01 10:43:09,V002,120.56981975445755,24.188946596625982,前往 P038
2025-01-01 10:43:10,V002,120.5697750604359,24.18886246670287,前往 P038
2025-01-01 10:43:11,V002,120.56973036641425,24.18877833677975,前往 P038
2025-01-01 10:43:12,V002,120.56967853285954,24.188716399644658,前往 P038
2025-01-01 10:43:13,V002,120.56961786248684,24.18869435874605,前往 P038
2025-01-01 10:43:14,V002,120.56955654296397,24.18868,前往 P038
2025-01-01 10:43:15,V002,120.56949466954403,24.18868,前往 P038
2025-01-01 10:43:16,V002,120.56943346015372,24.188695513282095,前往 P038
2025-01-01 10:43:17,V002,120.56937257985906,24.188717126421295,前往 P038
2025-01-01 10:43:18,V002,120.56931200362469,24.188741907608083,前往 P038
2025-01-01 10:43:19,V002,120.56925142739031,24.188766688794875,前往 P038
2025-01-01 10:43:20,V002,120.56919085115594,24.188791469981663,前往 P038
2025-01-01 10:43:21,V002,120.56913027492156,24.188816251168454,前往 P038
2025-01-01 10:43:22,V002,120.56906969868719,24.188841032355246,前往 P038
2025-01-01 10:43:23,V002,120.56900912245281,24.188865813542034,前往 P038
2025-01-01 10:43:24,V002,120.56894851899064,24.188890211572765,前往 P038
2025-01-01 10:43:25,V002,120.56888680822733,24.188899027396094,前往 P038
2025-01-01 10:43:26,V002,120.56882495275248,24.1889,前往 P038
2025-01-01 10:43:27,V002,120.56876313460076,24.18889828365019,前往 P038
2025-01-01 10:43:28,V002,120.56870175529981,24.188882938824953,前往 P038
2025-01-01 10:43:29,V002,120.56864101687927,24.188860043913774,前往 P038
2025-01-01 10:43:30,V002,120.56858043027519,24.188835360482486,前往 P038
2025-01-01 10:43:31,V002,120.56851984367113,24.1888106770512,前往 P038
2025-01-01 10:43:32,V002,120.56845925706706,24.188785993619913,前往 P038
2025-01-01 10:43:33,V002,120.5683982284342,24.188771360722864,前往 P038
2025-01-01 10:43:34,V002,120.56833638624624,24.18877522585961,前往 P038
2025-01-01 10:43:35,V002,120.56827454405828,24.18877909099636,前往 P038
2025-01-01 10:43:36,V002,120.5682134670068,24.18879692108844,前往 P038
2025-01-01 10:43:37,V002,120.56815262523288,24.188819045369858,前往 P038
2025-01-01 10:43:38,V002,120.5680930266433,24.188851651864834,前往 P038
2025-01-01 10:43:39,V002,120.56803447757157,24.18889041794274,前往 P038
2025-01-01 10:43:40,V002,120.56798295913202,24.188955068113298,前往 P038
2025-01-01 10:43:41,V002,120.56795159411979,24.18905942058073,前往 P038
2025-01-01 10:43:42,V002,120.56794,24.189175119014706,前往 P038
2025-01-01 10:43:43,V002,120.56794,24.189296783038095,前往 P038
2025-01-01 10:43:44,V002,120.56794,24.189418447061488,前往 P038
2025-01-01 10:43:45,V002,120.56794,24.189540111084877,前往 P038
2025-01-01 10:43:46,V002,120.56794,24.189661775108267,前往 P038
2025-01-01 10:43:47,V002,120.56792300923642,24.1897764584361,前往 P038
2025-01-01 10:43:48,V002,120.56787783667907,24.18985746131349,前往 P038
2025-01-01 10:43:49,V002,120.56782385438768,24.18991614561231,前往 P038
2025-01-01 10:43:50,V002,120.56776326025003,24.18993891324999,前往 P038
2025-01-01 10:43:51,V002,120.56770225713429,24.189959247621903,前往 P038
2025-01-01 10:43:52,V002,120.56764125401855,24.189979581993814,前往 P038
2025-01-01 10:43:53,V002,120.56757988241878,24.189995029395305,前往 P038
2025-01-01 10:43:54,V002,120.56751823566867,24.189995359518743,前往 P038
2025-01-01 10:43:55,V002,120.56745667926245,24.189985004723418,前往 P038
2025-01-01 10:43:56,V002,120.56739590119597,24.189962212948487,前往 P038
2025-01-01 10:43:57,V002,120.56733780203334,24.189920851524995,前往 P038
2025-01-01 10:43:58,V002,120.56728364977772,24.18986389043613,前往 P038
2025-01-01 10:43:59,V002,120.5672328872635,24.189794326990715,前往 P038
2025-01-01 10:44:00,V002,120.56718212474928,24.1897247635453,前往 P038
2025-01-01 10:44:01,V002,120.56713136223506,24.189655200099885,前往 P038
2025-01-01 10:44:02,V002,120.56708059972084,24.18958563665447,前往 P038
2025-01-01 10:44:03,V002,120.56702895852855,24.189518958528552,前往 P038
2025-01-01 10:44:04,V002,120.56696988395126,24.18948765660039,前往 P038
2025-01-01 10:44:05,V002,120.56690875437002,24.18946884749847,前往 P038
2025-01-01 10:44:06,V002,120.56684725097485,24.189457741446542,前往 P038
2025-01-01 10:44:07,V002,120.56678541557304,24.189453476936073,前往 P038
2025-01-01 10:44:08,V002,120.56672358017124,24.189449212425604,前往 P038
2025-01-01 10:44:09,V002,120.56666174476943,24.189444947915135,前往 P038
2025-01-01 10:44:10,V002,120.56659990936762,24.189440683404666,前往 P038
2025-01-01 10:44:11,V002,120.5665380627637,24.18944288540202,前往 P038
2025-01-01 10:44:12,V002,120.56647621402199,24.189446321443224,前往 P038
2025-01-01 10:44:13,V002,120.56641436528028,24.18944975748443,前往 P038
2025-01-01 10:44:14,V002,120.56635251653857,24.189453193525637,前往 P038
2025-01-01 10:44:15,V002,120.56629066779688,24.18945662956684,前往 P038
2025-01-01 10:44:16,V002,120.56622882057414,24.189460134791528,前往 P038
2025-01-01 10:44:17,V002,120.56616705138477,24.189467194127456,前往 P038
2025-01-01 10:44:18,V002,120.56610528219541,24.189474253463384,前往 P038
2025-01-01 10:44:19,V002,120.56604351300604,24.189481312799312,前往 P038
2025-01-01 10:44:20,V002,120.56598174381666,24.189488372135237,前往 P038
2025-01-01 10:44:21,V002,120.56591997462729,24.189495431471165,前往 P038
2025-01-01 10:44:22,V002,120.56585816866134,24.1895,前往 P038
2025-01-01 10:44:23,V002,120.5657962952414,24.1895,前往 P038
2025-01-01 10:44:24,V002,120.56573447790319,24.18950332896915,前往 P038
2025-01-01 10:44:25,V002,120.5656727401445,24.18951138172028,前往 P038
2025-01-01 10:44:26,V002,120.56561100238584,24.189519434471414,前往 P038
2025-01-01 10:44:27,V002,120.56554926462715,24.189527487222545,前往 P038
2025-01-01 10:44:28,V002,120.5654878195994,24.189541248106828,前往 P038
2025-01-01 10:44:29,V002,120.5654265073462,24.189557598041013,前往 P038
2025-01-01 10:44:30,V002,120.56536524473668,24.18957461101979,前往 P038
2025-01-01 10:44:31,V002,120.5653041380751,24.18959370685153,前往 P038
2025-01-01 10:44:32,V002,120.56524303141353,24.18961280268327,前往 P038
2025-01-01 10:44:33,V002,120.56518288931846,24.18964054341299,前往 P038
2025-01-01 10:44:34,V002,120.56512333068198,24.189673513372476,前往 P038
2025-01-01 10:44:35,V002,120.56506377204549,24.189706483331957,前往 P038
2025-01-01 10:44:36,V002,120.56500421340901,24.18973945329144,前往 P038
2025-01-01 10:44:37,V002,120.56494465477252,24.189772423250925,前往 P038
2025-01-01 10:44:38,V002,120.56488509613604,24.18980539321041,前往 P038
2025-01-01 10:44:39,V002,120.56482553749954,24.189838363169894,前往 P038
2025-01-01 10:44:40,V002,120.56476597886306,24.18987133312938,前往 P038
2025-01-01 10:44:41,V002,120.56470642022657,24.189904303088863,前往 P038
2025-01-01 10:44:42,V002,120.5646467462506,24.18993641310455,前往 P038
2025-01-01 10:44:43,V002,120.56458666476065,24.189965484793234,前往 P038
2025-01-01 10:44:44,V002,120.56452658327072,24.189994556481913,前往 P038
2025-01-01 10:44:45,V002,120.56446650178077,24.190023628170593,前往 P038
2025-01-01 10:44:46,V002,120.56440642029084,24.190052699859276,前往 P038
2025-01-01 10:44:47,V002,120.56434633880089,24.190081771547955,前往 P038
2025-01-01 10:44:48,V002,120.56428625731095,24.19011084323664,前往 P038
2025-01-01 10:44:49,V002,120.564226175821,24.190139914925318,前往 P038
2025-01-01 10:44:50,V002,120.56416609433107,24.190168986613998,前往 P038
2025-01-01 10:44:51,V002,120.56410601284112,24.19019805830268,前往 P038
2025-01-01 10:44:52,V002,120.56404593135119,24.19022712999136,前往 P038
2025-01-01 10:44:53,V002,120.56398584986125,24.190256201680043,前往 P038
2025-01-01 10:44:54,V002,120.5639257683713,24.190285273368723,前往 P038
2025-01-01 10:44:55,V002,120.56386568688137,24.190314345057402,前往 P038
2025-01-01 10:44:56,V002,120.56380560539142,24.190343416746085,前往 P038
2025-01-01 10:44:57,V002,120.56374552390149,24.190372488434765,前往 P038
2025-01-01 10:44:58,V002,120.56368544241154,24.190401560123448,前往 P038
2025-01-01 10:44:59,V002,120.5636253609216,24.190430631812127,前往 P038
2025-01-01 10:45:00,V002,120.56356527943166,24.190459703500807,前往 P038
2025-01-01 10:45:01,V002,120.56350519794172,24.19048877518949,前往 P038
2025-01-01 10:45:02,V002,120.56344511645177,24.19051784687817,前往 P038
2025-01-01 10:45:03,V002,120.56338503496184,24.190546918566852,前往 P038
2025-01-01 10:45:04,V002,120.56332495347189,24.19057599025553,前往 P038
2025-01-01 10:45:05,V002,120.56326487198196,24.19060506194421,前往 P038
2025-01-01 10:45:06,V002,120.56320479049201,24.190634133632894,前往 P038
2025-01-01 10:45:07,V002,120.56314470900207,24.190663205321574,前往 P038
2025-01-01 10:45:08,V002,120.56308471729432,24.19069297402002,前往 P038
2025-01-01 10:45:09,V002,120.56302484840658,24.19072369621241,前往 P038
2025-01-01 10:45:10,V002,120.56296497951887,24.190754418404794,前往 P038
2025-01-01 10:45:11,V002,120.56290511063114,24.19078514059718,前往 P038
2025-01-01 10:45:12,V002,120.5628452417434,24.190815862789567,前往 P038
2025-01-01 10:45:13,V002,120.56278537285569,24.19084658498195,前往 P038
2025-01-01 10:45:14,V002,120.56272550396795,24.190877307174336,前往 P038
2025-01-01 10:45:15,V002,120.56266563508022,24.19090802936672,前往 P038
2025-01-01 10:45:16,V002,120.5626057661925,24.19093875155911,前往 P038
2025-01-01 10:45:17,V002,120.56254589730477,24.190969473751494,前往 P038
2025-01-01 10:45:18,V002,120.56248602841706,24.19100019594388,前往 P038
2025-01-01 10:45:19,V002,120.56242615952932,24.191030918136267,前往 P038
2025-01-01 10:45:20,V002,120.56236629064159,24.191061640328652,前往 P038
2025-01-01 10:45:21,V002,120.56230701774837,24.191096450616392,前往 P038
2025-01-01 10:45:22,V002,120.56224796765282,24.191132789136727,前往 P038
2025-01-01 10:45:23,V002,120.56218891755728,24.191169127657062,前往 P038
2025-01-01 10:45:24,V002,120.56212986746173,24.191205466177397,前往 P038
2025-01-01 10:45:25,V002,120.56207065713565,24.19124074603575,前往 P038
2025-01-01 10:45:26,V002,120.56201111380084,24.191273825666205,前往 P038
2025-01-01 10:45:27,V002,120.56195157046602,24.191306905296656,前往 P038
2025-01-01 10:45:28,V002,120.5618920271312,24.19133998492711,前往 P038
2025-01-01 10:45:29,V002,120.56183248379638,24.191373064557567,前往 P038
2025-01-01 10:45:30,V002,120.56177294046155,24.191406144188022,前往 P038
2025-01-01 10:45:31,V002,120.5617130681556,24.191436512247847,前往 P038
2025-01-01 10:45:32,V002,120.56165234502265,24.191459867298978,前往 P038
2025-01-01 10:45:33,V002,120.56159149734188,24.191481500469077,前往 P038
2025-01-01 10:45:34,V002,120.56152987150729,24.19149237561636,前往 P038
2025-01-01 10:45:35,V002,120.5614682456727,24.191503250763642,前往 P038
2025-01-01 10:45:36,V002,120.56140657317627,24.191512928352967,前往 P038
2025-01-01 10:45:37,V002,120.56134482434959,24.191520646956302,前往 P038
2025-01-01 10:45:38,V002,120.56128307552291,24.191528365559634,前往 P038
2025-01-01 10:45:39,V002,120.56122132669624,24.19153608416297,前往 P038
2025-01-01 10:45:40,V002,120.56116034000821,24.191553841329497,前往 P038
2025-01-01 10:45:41,V002,120.56110013812014,24.191581935543937,前往 P038
2025-01-01 10:45:42,V002,120.56103993793049,24.191610041379676,前往 P038
2025-01-01 10:45:43,V002,120.56098133949709,24.191649107001943,前往 P038
2025-01-01 10:45:44,V002,120.56092434357751,24.191695656422493,前往 P038
2025-01-01 10:45:45,V002,120.56086919006208,24.191750809937925,前往 P038
2025-01-01 10:45:46,V002,120.56081403654665,24.19180596345336,前往 P038
2025-01-01 10:45:47,V002,120.56075762836703,24.191784147079797,前往 P038
2025-01-01 10:45:48,V002,120.56070079186908,24.19173605465845,前往 P038
2025-01-01 10:45:49,V002,120.56064561478445,24.19168155058185,前往 P038
